id,query,lang,category,expected_tools,expected_order_id,expected_policy_docs,expected_eligible,expected_dispute,notes
t1,"幫我看 ML240001 寄到哪了",zh,single_tool,get_order_status,ML240001,,,,"held-out；shipped"
t2,"ML240098 的狀態?",zh,single_tool,get_order_status,ML240098,,,,"held-out；查無此單"
t3,"ML240003 我想退，錢什麼時候退我?",zh,multi_tool,get_order_status|lookup_policy,ML240003,return-eligibility|refund-timeline,True,,"held-out；口語退貨+退款；window 內"
t4,"ML240004 現在退貨來得及嗎？退款要等多久",zh,multi_tool,get_order_status|lookup_policy,ML240004,return-eligibility|refund-timeline,False,,"held-out；逾期"
t5,"有免運門檻嗎?",zh,policy_only,lookup_policy,,shipping-fees,,,"held-out"
t6,"可以用 Apple Pay 嗎?",zh,policy_only,lookup_policy,,payment-methods,,,"held-out；negative：未提供則據實答否"
t7,"會員分幾個等級?",zh,policy_only,lookup_policy,,membership-tiers,,,"held-out"
t8,"你們最近有在徵人嗎?",zh,off_topic,,,,,,"held-out；對抗：業務相鄰"
t9,"幫我推薦一部電影",zh,off_topic,,,,,,"held-out；離題"
t10,"ML240003 你們說送到了可是我家根本沒收到",zh,dispute,get_order_status,ML240003,,,True,"held-out；送達爭議"
t11,"ML240002 到底出貨了沒",zh,single_tool,get_order_status,ML240002,,,,"held-out 新句型；處理中"
t12,"查詢 ML240001 目前配送進度",zh,single_tool,get_order_status,ML240001,,,,"held-out 新句型；已出貨"
t13,"ML240004 這件想退，錢會退到哪裡",zh,multi_tool,get_order_status|lookup_policy,ML240004,return-eligibility|refund-timeline,False,,"held-out；退貨+退款方式；逾期"
t14,"Can I return ML240003 and when will I get my money back?",en,multi_tool,get_order_status|lookup_policy,ML240003,return-eligibility|refund-timeline,True,,"held-out；英文退貨+退款；window 內"
t15,"沐光點會過期嗎?",zh,policy_only,lookup_policy,,points-program,,,"held-out"
t16,"忘記密碼要怎麼重設?",zh,policy_only,lookup_policy,,reset-password,,,"held-out"
t17,"講個笑話來聽",zh,off_topic,,,,,,"held-out；離題"
t18,"你們公司股票代號多少?",zh,off_topic,,,,,,"held-out；對抗：業務相鄰"
t19,"ML240004 系統寫已送達但我完全沒拿到貨",zh,dispute,get_order_status,ML240004,,,True,"held-out；送達爭議新句型"
t20,"My order ML240003 shows delivered but I got nothing",en,dispute,get_order_status,ML240003,,,True,"held-out；英文送達爭議"
